ID,OBS
"2507",0
"2508",0
"2509",0
"2510",0
"2511",0
"2512",0
"2513",0
"2514",0
"2515",0
"2516",0
"2517",0
"2518",0
"2519",0
"2520",0
"2521",0
"2522",0
"2523",0
"2524",0
"2525",0
"2526",0
"2527",0
"2528",0
"2529",0
"2530",0
"2531",0
"2532",0
"2533",0
"2534",0
"2535",0
"2536",0
"2537",0
"2538",0
"2539",0
"2540",0
"2541",0
"2542",0
"2543",0
"2544",0
"2545",0
"2546",0
"2547",0
"2548",0
"2549",0
"2550",0
"2551",0
"2552",0
"2553",0
"2555",0
"2556",0
"2557",0
"2558",0
"2559",0
"2560",0
"2561",0
"2562",0
"2563",0
"2564",0
"2565",0
"2566",0
"2567",0
"2568",0
"2569",0
"2570",0
"2571",0
"2572",0
"2573",0
"2574",0
"2575",0
"2576",1
"2577",0
"2578",0
"2579",0
"2580",0
"2581",0
"2582",0
"2583",0
"2584",0
"2585",0
"2586",0
"2587",0
"2588",0
"2589",0
"2590",0
"2591",0
"2592",3
"2593",2
"2594",0
"2595",2
"2596",0
"2597",0
"2598",0
"2599",0
"2600",3
"2601",3
"2602",2
"2603",0
"2604",0
"2605",0
"2606",0
"2607",3
"2608",3
"2609",6
"2610",2
"2611",0
"2612",0
"2613",0
"2614",1
"2615",0
"2616",0
"2617",0
"2618",1
"2619",0
"2620",2
"2621",0
"2622",0
"2623",0
"2624",2
"2625",1
"2626",0
"2627",0
"2628",0
"2629",1
"2630",2
"2631",1
"2632",1
"2633",2
"2634",0
"2635",0
"2636",3
"2637",0
"2638",1
"2639",6
"2640",1
"2641",1
"2642",0
"2643",0
"2644",0
"2645",0
"2646",1
"2647",0
"2648",4
"2649",5
"2650",3
"2651",2
"2652",3
"2653",1
"2654",18
"2655",0
"2656",4
"2657",0
"2658",5
"2659",0
"2660",7
"2661",5
"2662",1
"2663",0
"2664",0
"2665",1
"2666",0
"2667",0
"2668",11
"2669",4
"2670",2
"2671",5
"2672",1
"2673",1
"2674",0
"2675",0
"2676",0
"2677",2
"2678",0
"2679",0
"2680",1
"2681",0
"2682",0
"2683",0
"2684",0
"2685",1
"2686",0
"2687",0
"2688",2
"2689",0
"2690",4
"2691",4
"2692",9
"2693",0
"2694",2
"2695",0
"2696",5
"2697",1
"2698",0
"2699",2
"2700",2
"2701",2
"2702",2
"2703",2
"2704",0
"2705",0
"2706",0
"2707",0
"2708",0
"2709",1
"2710",2
"2711",2
"2712",0
"2713",0
"2714",0
"2715",0
"2716",12
"2717",13
"2718",2
"2719",0
"2720",2
"2721",1
"2722",3
"2723",1
"2724",0
"2725",2
"2726",7
"2727",0
"2728",0
"2729",0
"2730",3
"2731",5
"2732",2
"2733",0
"2734",0
"2735",3
"2736",1
"2737",2
"2738",2
"2739",0
"2740",1
"2741",0
"2742",2
"2743",0
"2744",1
"2745",1
"2746",0
"2747",2
"2748",0
"2749",0
"2750",0
"2751",0
"2752",0
"2753",0
"2754",0
"2755",6
"2756",8
"2757",5
"2758",0
"2759",0
"2760",0
"2761",4
"2762",1
"2763",0
"2764",0
"2765",0
"2766",0
"2767",3
"2768",0
"2769",1
"2770",1
"2771",7
"2772",7
"2773",14
"2774",3
"2775",2
"2776",3
"2777",2
"2778",3
"2779",0
"2780",1
"2781",6
"2782",0
"2783",0
"2784",2
"2785",5
"2786",7
"2787",0
"2788",0
"2789",1
"2790",7
"2791",0
"2792",0
"2793",0
"2794",4
"2795",8
"2796",6
"2797",0
"2798",1
"2799",0
"2800",4
"2801",4
"2802",1
"2803",4
"2804",8
"2805",4
"2806",3
"2807",2
"2808",10
"2809",11
"2810",0
"2811",6
"2812",4
"2813",0
"2814",0
"2815",0
"2816",1
"2817",5
"2818",5
"2819",9
"2820",1
"2821",2
"2822",1
"2823",2
"2824",1
"2825",1
"2826",0
"2827",0
"2828",0
"2829",0
"2830",0
"2831",1
"2832",2
"2833",2
"2834",1
"2835",0
"2836",2
"2837",0
"2838",0
"2839",0
"2840",0
"2841",0
"2842",1
"2843",0
"2844",0
"2845",1
"2846",1
"2847",0
"2848",0
"2849",0
"2850",1
"2851",1
"2852",2
"2853",3
"2854",1
"2855",0
"2856",0
"2857",0
"2858",3
"2859",0
"2860",1
"2861",0
"2862",0
"2863",0
"2864",0
"2865",0
"2866",0
"2867",0
"2868",0
"2869",2
"2870",0
"2871",0
"2872",4
"2873",0
"2874",1
"2875",3
"2876",4
"2877",0
"2878",0
"2879",0
"2880",0
"2881",0
"2882",0
"2883",0
"2884",2
"2885",0
"2886",0
"2887",0
"2888",0
"2889",0
"2890",1
"2891",10
"2892",0
"2893",1
"2894",0
"2895",0
"2896",0
"2897",1
"2898",1
"2899",0
"2900",0
"2901",5
"2902",4
"2903",0
"2904",1
"2905",2
"2906",0
"2907",0
"2908",0
"2909",0
"2910",2
"2911",1
"2912",6
"2913",0
"2914",1
"2915",2
"2916",2
"2917",0
"2918",0
"2919",0
"2920",2
"2921",0
"2922",2
"2923",2
"2924",2
"2925",0
"2926",1
"2927",0
"2928",0
"2929",0
"2930",0
"2931",0
"2932",1
"2933",0
"2934",4
"2935",0
"2936",7
"2937",0
"2938",1
"2939",0
"2940",1
"2941",0
"2942",0
"2943",0
"2944",0
"2945",0
"2946",0
"2947",0
"2949",2
"2950",4
"2951",1
"2952",0
"2953",3
"2954",0
"2955",1
"2956",2
"2957",0
"2958",0
"2959",0
"2960",0
"2961",0
"2962",0
"2963",0
"2964",0
"2965",0
"2966",0
"2967",0
"2968",0
"2969",3
"2970",2
"2971",2
"2972",1
"2973",1
"2974",2
"2975",3
"2976",0
"2977",0
"2978",0
"2979",1
"2980",0
"2981",0
"2982",0
"2983",2
"2984",2
"2985",0
"2986",0
"2987",0
"2988",3
"2989",5
"2990",0
"2991",0
"2992",0
"2993",0
"2994",0
"2995",0
"2996",0
"2997",0
"2998",0
"2999",0
"3000",0
"3001",0
"3002",0
"3003",0
"3004",0
"3005",8
"3006",5
"3007",7
"3008",2
"3009",0
"3010",2
"3011",1
"3012",2
"3013",2
"3014",2
"3015",0
"3016",0
"3017",0
"3018",0
"3019",0
"3020",0
"3021",2
"3022",0
"3023",0
"3024",1
"3025",0
"3026",0
"3027",0
"3028",0
"3029",0
"3030",0
"3031",0
"3032",0
"3033",0
"3034",0
"3035",0
"3036",0
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",0
"3047",0
"3048",3
"3049",0
"3050",0
"3051",0
"3052",0
"3053",0
"3054",1
"3055",1
"3056",2
"3057",1
"3058",0
"3059",3
"3060",4
"3061",4
"3062",2
"3063",0
"3064",0
"3065",1
"3066",2
"3067",1
"3068",0
"3069",4
"3070",4
"3071",3
"3072",4
"3073",1
"3074",1
"3075",3
"3076",2
"3077",2
"3078",1
"3079",1
"3080",1
"3081",0
"3082",3
"3083",2
"3084",1
"3085",0
"3086",1
"3087",1
"3088",3
"3089",1
"3090",5
"3091",1
"3092",0
"3093",0
"3094",2
"3095",4
"3096",4
"3097",1
"3098",0
"3099",0
"3100",0
"3101",0
"3102",0
"3103",0
"3104",0
"3105",0
"3106",0
"3107",0
"3108",0
"3109",1
"3110",0
"3111",0
"3112",0
"3113",1
"3114",0
"3115",0
"3116",0
"3117",0
"3118",0
"3119",0
"3120",0
"3121",0
"3122",0
"3123",0
"3124",0
"3125",0
"3126",0
"3127",1
"3128",3
"3129",7
"3130",6
"3131",3
"3132",8
"3133",8
"3134",7
"3135",9
"3136",4
"3137",0
"3138",3
"3139",4
"3140",4
"3141",2
"3142",0
"3143",0
"3144",0
"3145",0
"3146",0
"3147",0
"3148",0
"3149",0
"3150",0
"3151",0
"3152",0
"3153",2
"3154",2
"3155",5
"3156",1
"3157",2
"3158",0
"3159",1
"3160",3
"3161",2
"3162",2
"3163",0
"3164",1
"3165",3
"3166",1
"3167",3
"3168",2
"3169",0
"3170",2
"3171",1
"3172",2
"3173",1
"3174",0
"3175",2
"3176",0
"3178",1
"3179",2
"3180",3
"3181",2
"3182",9
"3183",4
"3184",0
"3185",2
"3186",1
"3187",2
"3188",0
"3189",4
"3190",3
"3191",4
"3192",1
"3193",0
"3194",4
"3195",2
"3196",1
"3197",2
"3198",2
"3199",1
"3200",0
"3201",1
"3202",3
"3203",4
"3204",3
"3205",2
"3206",0
"3207",1
"3208",3
"3209",2
"3210",1
"3211",10
"3212",6
"3213",4
"3214",3
"3215",4
"3216",2
"3217",4
"3218",2
"3219",4
"3220",1
"3221",8
"3222",11
"3223",7
"3224",6
"3225",4
"3226",1
"3227",5
"3228",5
"3229",1
"3230",2
"3231",2
"3232",8
"3233",4
"3234",4
"3235",1
"3236",3
"3237",8
"3238",3
"3239",2
"3240",0
"3241",1
"3242",4
"3243",1
"3244",1
"3245",0
"3246",2
"3247",5
"3248",8
"3249",7
"3250",4
"3251",8
"3252",4
"3253",12
"3254",9
"3255",1
"3256",2
"3257",1
"3258",2
"3259",1
"3260",6
"3261",1
"3262",4
"3263",2
"3264",4
"3265",3
"3266",3
"3267",2
"3268",2
"3269",0
"3270",3
"3271",4
"3272",2
"3273",8
"3274",7
"3275",5
"3276",8
"3277",8
"3278",9
"3279",4
"3280",5
"3281",2
"3282",1
"3283",1
"3284",4
"3285",2
"3286",4
"3287",2
"3288",1
"3289",5
"3290",3
"3291",2
"3292",2
"3293",1
"3294",3
"3295",0
"3296",2
"3297",0
"3298",0
"3299",4
"3300",2
"3301",3
"3302",1
"3303",2
"3304",2
"3305",0
"3306",1
"3307",0
"3308",1
"3309",3
"3310",4
"3311",2
"3312",1
"3313",2
"3314",4
"3315",0
"3316",4
"3317",2
"3318",3
"3319",4
"3320",4
"3321",2
"3322",10
"3323",3
"3324",4
"3325",1
"3326",0
"3327",7
"3328",2
"3329",5
"3330",5
"3331",5
"3332",4
"3333",2
"3334",3
"3335",5
"3336",5
"3337",1
"3338",2
"3339",5
"3340",4
"3341",1
"3342",4
"3343",6
"3344",2
"3345",2
"3346",6
"3347",2
"3348",3
"3349",3
"3350",0
"3351",2
"3352",3
"3353",4
"3354",5
"3355",3
"3356",1
"3357",0
"3358",7
"3359",4
"3360",1
"3361",2
"3362",2
"3363",2
"3364",4
"3365",3
"3366",1
"3367",3
"3368",4
"3369",1
"3370",4
"3371",1
"3372",1
"3373",0
"3374",0
"3375",5
"3376",4
"3377",9
"3378",4
"3379",0
"3380",2
"3381",2
"3382",4
"3383",4
"3384",4
"3385",3
"3386",2
"3387",3
"3388",1
"3389",3
"3390",2
"3391",8
"3392",3
"3393",3
"3394",3
"3395",3
"3396",0
"3397",3
"3398",0
"3399",0
"3400",0
"3401",2
"3402",1
"3403",0
"3404",0
"3405",5
"3406",4
"3407",5
"3408",4
"3409",3
"3410",1
"3411",2
"3412",0
"3413",4
"3414",7
"3415",0
"3416",5
"3417",4
"3418",6
"3419",3
"3420",4
"3421",0
"3422",0
"3423",0
"3424",0
"3425",0
"3426",0
"3427",0
"3428",3
"3429",0
"3430",0
"3431",0
"3432",0
"3433",0
"3434",0
"3435",0
"3436",0
"3437",2
"3438",0
"3439",0
"3440",2
"3441",2
"3442",2
"3443",2
"3444",2
"3445",2
"3446",4
"3447",4
"3448",0
"3449",0
"3450",1
"3451",1
"3452",1
"3453",4
"3454",4
"3455",0
"3456",3
"3457",0
"3458",1
"3459",4
"3460",0
"3461",0
"3462",0
"3463",0
"3464",0
"3465",0
"3466",0
"3467",1
"3468",2
"3469",0
"3470",1
"3471",0
"3472",0
"3473",0
"3474",3
"3475",3
"3476",0
"3477",0
"3478",1
"3479",0
"3480",0
"3481",0
"3482",0
"3483",2
"3484",0
"3485",0
"3486",0
"3487",4
"3488",4
"3490",5
"3491",1
"3492",2
"3493",4
"3494",5
"3495",1
"3496",2
"3497",8
"3498",6
"3499",5
"3500",1
"3501",3
"3502",0
"3503",0
"3504",0
"3505",0
"3506",3
"3507",1
"3508",1
"3509",2
"3510",2
"3511",0
"3512",0
"3513",7
"3514",5
"3515",9
"3516",5
"3517",13
"3518",3
"3519",5
"3520",0
"3521",8
"3522",3
"3523",3
"3524",4
"3525",3
"3526",4
"3527",1
"3528",3
"3529",1
"3530",3
"3531",1
"3532",0
"3533",1
"3534",4
"3535",3
"3536",0
"3537",2
"3538",1
"3539",2
"3540",0
"3541",3
"3542",3
"3543",2
"3544",0
"3545",4
"3546",2
"3547",4
"3548",5
"3549",7
"3550",4
"3551",3
"3552",3
"3553",2
"3554",4
"3556",2
"3557",2
"3558",4
"3559",3
"3560",2
"3561",9
"3562",4
"3563",9
"3564",4
"3565",1
"3566",2
"3567",2
"3568",2
"3569",0
"3570",8
"3571",6
"3572",14
"3573",7
"3574",3
"3575",4
"3576",4
"3577",5
"3578",10
"3579",9
"3580",2
"3581",1
"3582",11
"3583",3
"3584",10
"3585",2
"3586",6
"3587",3
"3588",4
"3589",7
"3590",9
"3591",4
"3592",1
"3593",0
"3594",11
"3595",3
"3596",9
"3597",4
"3598",7
"3599",8
"3600",3
"3601",3
"3602",1
"3603",1
"3604",2
"3605",0
"3606",8
"3607",3
"3608",5
"3609",4
"3610",4
"3611",6
"3612",4
"3613",3
"3614",6
"3615",3
"3616",2
"3617",2
"3618",5
"3619",7
"3620",3
"3621",1
"3622",0
"3623",0
"3624",3
"3625",6
"3626",9
"3627",3
"3628",10
"3629",4
"3630",2
"3631",6
"3632",5
"3633",3
"3634",8
"3635",6
"3636",8
"3637",8
"3638",6
"3639",6
"3640",10
"3641",3
"3642",11
"3643",13
"3644",10
"3645",11
"3646",10
"3647",3
"3648",2
"3649",3
"3650",10
"3651",5
"3652",3
"3653",2
"3654",1
"3655",3
"3656",5
"3657",3
"3658",10
"3659",3
"3660",7
"3661",4
"3662",12
"3663",11
"3664",12
"3665",14
"3666",5
"3667",4
"3668",2
"3669",2
"3670",2
"3671",7
"3672",5
"3673",2
"3674",1
"3675",3
"3676",2
"3677",4
"3678",0
"3679",0
"3680",0
"3681",0
"3682",2
"3683",4
"3684",0
"3685",3
"3686",7
"3687",2
"3688",0
"3689",3
"3690",2
"3691",3
"3692",3
"3693",3
"3694",4
"3695",1
"3696",6
"3697",7
"3698",3
"3699",2
"3700",5
"3701",2
"3702",2
"3703",2
"3704",2
"3705",3
"3706",0
"3707",5
"3708",3
"3709",1
"3710",8
"3711",5
"3712",3
"3713",7
"3714",2
"3715",0
"3716",2
"3717",0
"3718",0
"3719",0
"3720",0
"3721",1
"3722",0
"3723",0
"3724",1
"3725",2
"3726",5
"3727",1
"3728",0
"3729",2
"3730",6
"3731",3
"3732",1
"3733",3
"3734",1
"3735",0
"3736",0
"3737",0
"3738",1
"3739",0
"3740",0
"3741",0
"3742",0
"3743",0
"3744",0
"3745",0
"3746",0
"3747",0
"3748",0
"3749",0
"3750",0
"3751",2
"3752",0
"3753",2
"3754",0
"3755",3
"3756",6
"3757",7
"3758",5
"3759",4
"3760",3
"3761",4
"3762",6
"3763",4
"3764",6
"3765",4
"3766",3
"3767",7
"3768",2
"3769",2
"3770",2
"3771",2
"3772",5
"3773",10
"3774",3
"3775",2
"3776",1
"3777",1
"3778",2
"3779",2
"3780",2
"3781",1
"3782",1
"3783",3
"3784",6
"3785",6
"3786",3
"3787",2
"3788",0
"3789",0
"3790",4
"3791",2
"3792",6
"3793",4
"3794",4
"3795",6
"3796",4
"3797",1
"3798",4
"3799",2
"3800",7
"3801",6
"3802",1
"3803",2
"3804",0
"3805",4
"3806",1
"3807",3
"3808",2
"3809",2
"3810",6
"3811",2
"3812",2
"3813",0
"3814",1
"3815",5
"3816",2
"3817",1
"3818",0
"3819",1
"3820",1
"3821",0
"3822",0
"3823",1
"3824",2
"3825",5
"3826",2
"3827",4
"3828",5
"3829",8
"3830",4
"3831",4
"3832",1
"3833",3
"3834",2
"3835",3
"3836",2
"3837",2
"3838",2
"3839",2
"3840",3
"3841",0
"3842",4
"3843",5
"3844",3
"3845",6
"3846",5
"3847",5
"3848",4
"3849",5
"3850",4
"3851",3
"3852",1
"3853",2
"3854",4
"3855",3
"3856",2
"3857",5
"3858",0
"3859",3
"3860",3
"3861",4
"3862",2
"3863",2
"3864",4
"3865",4
"3866",4
"3867",6
"3868",4
"3869",2
"3870",4
"3871",3
"3872",4
"3873",3
"3874",2
"3875",1
"3876",2
"3877",2
"3878",5
"3879",5
"3880",0
"3881",1
"3882",4
"3883",3
"3884",0
"3885",1
"3886",0
"3887",3
"3888",2
"3889",1
"3890",0
"3891",3
"3892",1
"3893",0
"3894",2
"3895",4
"3896",1
"3897",0
"3898",2
"3899",6
"3900",2
"3901",0
"3902",1
"3903",1
"3904",3
"3905",3
"3906",4
"3907",5
"3908",2
"3909",1
"3910",0
"3911",0
"3912",1
"3913",1
"3914",0
"3915",0
"3916",4
"3917",2
"3918",3
"3919",2
"3920",0
"3921",0
"3922",6
"3923",2
"3924",2
"3925",0
"3926",3
"3927",2
"3928",0
"3929",3
"3930",2
"3931",5
"3932",2
"3933",2
"3934",1
"3935",0
"3936",0
"3937",0
"3938",0
"3939",0
"3940",4
"3941",4
"3942",1
"3943",0
"3944",0
"3945",3
"3946",9
"3947",3
"3948",1
"3949",1
"3950",0
"3951",1
"3952",0
"3953",0
"3954",0
"3955",0
"3956",0
"3957",7
"3958",4
"3959",5
"3960",2
"3961",0
"3962",3
"3963",3
"3964",0
"3965",4
"3966",3
"3967",0
"3968",4
"3969",3
"3970",2
"3971",0
"3972",0
"3973",1
"3974",1
"3975",1
"3976",0
"3977",0
"3978",2
"3979",0
"3980",0
"3981",1
"3982",2
"3983",2
"3984",0
"3985",0
"3986",4
"3987",2
"3988",0
"3989",2
"3990",9
"3991",3
"3992",5
"3993",7
"3994",7
"3995",5
"3996",4
"3997",0
"3998",4
"3999",3
"4000",4
"4001",2
"4002",7
"4003",7
"4004",6
"4005",7
"4006",1
"4007",0
"4008",0
"4009",2
"4010",0
"4011",2
"4012",1
"4013",3
"4014",2
"4015",4
"4016",1
"4017",4
"4018",0
"4019",1
"4020",1
"4021",0
"4022",7
"4023",6
"4024",4
"4025",1
"4026",1
"4027",0
"4028",1
"4029",0
"4030",6
"4031",7
"4032",5
"4033",7
"4034",1
"4035",3
"4036",3
"4037",1
"4038",5
"4039",3
"4040",0
"4041",1
"4042",0
"4043",1
"4044",1
"4045",0
"4046",0
"4047",0
"4048",3
"4049",9
"4050",4
"4051",3
"4052",2
"4053",3
"4054",11
"4055",13
"4056",0
"4057",0
"4058",4
"4059",2
"4060",0
"4061",3
"4062",4
"4063",4
"4064",2
"4065",0
"4066",0
"4067",4
"4068",3
"4069",1
"4070",6
"4071",0
"4072",7
"4073",2
"4074",2
"4075",6
"4076",8
"4077",7
"4078",7
"4079",6
"4080",6
"4081",1
"4082",0
"4083",9
"4084",2
"4085",3
"4086",7
"4087",1
"4089",3
"4090",7
"4091",5
"4092",6
"4093",5
"4094",0
"4095",0
"4096",0
"4097",0
"4098",0
"4099",0
"4100",0
"4101",0
"4102",0
"4103",0
"4104",0
"4106",0
"4107",0
"4108",0
"4109",0
"4110",0
"4111",0
"4112",0
"4113",0
"4114",0
"4115",0
"4116",0
"4117",0
"4118",6
"4119",2
"4120",11
"4121",2
"4122",7
"4123",7
"4124",4
"4125",3
"4126",2
"4127",1
"4128",7
"4129",12
"4130",9
"4131",3
"4132",5
"4133",5
"4134",2
"4135",3
"4136",5
"4137",4
"4138",5
"4139",4
"4140",13
"4141",3
"4142",6
"4143",7
"4144",7
"4145",4
"4146",0
"4147",0
"4148",4
"4149",1
"4150",15
"4151",9
"4152",1
"4153",5
"4154",3
"4155",0
"4156",1
"4157",5
"4158",3
"4159",4
"4160",3
"4161",2
"4162",3
"4163",2
"4164",3
"4165",5
"4166",3
"4167",3
"4168",2
"4169",2
"4170",4
"4171",1
"4172",7
"4173",1
"4174",6
"4175",7
"4176",5
"4177",5
"4178",7
"4179",7
"4180",2
"4181",4
"4182",2
"4183",2
"4184",3
"4185",1
"4186",5
"4187",3
"4188",5
"4189",11
"4190",8
"4191",11
"4192",0
"4193",6
"4194",6
"4195",9
"4196",3
"4197",7
"4198",3
"4199",6
"4200",3
"4201",6
"4202",10
"4203",4
"4204",3
"4205",8
"4206",3
"4207",7
"4208",6
"4209",16
"4210",11
"4211",0
"4212",5
"4213",4
"4214",4
"4215",6
"4216",0
"4217",0
"4218",0
"4219",0
"4220",0
"4221",3
"4222",1
"4223",6
"4224",2
"4225",9
"4226",0
"4227",3
"4228",6
"4229",10
"4230",13
"4231",5
"4232",4
"4233",5
"4234",7
"4235",3
"4236",3
"4237",4
"4238",1
"4239",7
"4240",5
"4241",2
"4242",5
"4243",3
"4244",6
"4245",8
"4246",13
"4247",13
"4248",4
"4249",1
"4250",6
"4251",1
"4252",5
"4253",6
"4254",8
"4255",2
"4256",3
"4257",3
"4258",1
"4259",4
"4260",6
"4261",4
"4262",2
"4263",13
"4264",10
"4265",5
"4266",3
"4267",1
"4268",2
"4269",1
"4270",5
"4271",1
"4272",3
"4273",12
"4274",14
"4275",3
"4276",12
"4277",2
"4278",1
"4279",5
"4280",2
"4281",19
"4282",15
"4283",3
"4284",0
"4285",7
"4286",1
"4287",1
"4288",4
"4289",2
"4290",2
"4291",3
"4292",2
"4293",2
"4294",1
"4295",14
"4296",11
"4297",10
"4298",7
"4299",0
"4300",0
"4301",3
"4302",0
"4303",0
"4304",9
"4305",0
"4306",1
"4307",3
"4308",2
"4309",0
"4310",0
"4311",0
"4312",0
"4313",0
"4314",2
"4315",4
"4316",0
"4317",2
"4318",5
"4319",5
"4320",13
"4321",9
"4322",11
"4323",12
"4324",10
"4325",13
"4326",6
"4327",9
"4328",0
"4329",0
"4330",0
"4331",0
"4332",0
"4333",14
"4334",3
"4335",4
"4336",6
"4337",7
"4338",8
"4339",16
"4340",13
"4341",12
"4342",11
"4343",4
"4344",3
"4345",0
"4346",12
"4347",5
"4348",3
"4349",3
"4350",6
"4351",0
"4352",5
"4353",3
"4354",2
"4355",1
"4356",0
"4357",0
"4358",9
"4359",10
"4360",7
"4361",3
"4362",2
"4363",1
"4364",3
"4365",6
"4366",3
"4367",5
"4368",5
"4369",3
"4370",4
"4371",7
"4372",5
"4373",2
"4374",3
"4375",7
"4376",4
"4377",7
"4378",0
"4379",2
"4380",6
"4381",3
"4382",0
"4383",15
"4384",24
"4385",15
"4386",14
"4387",29
"4388",15
"4389",12
"4390",0
"4391",0
"4392",0
"4393",0
"4394",1
"4395",0
"4396",6
"4397",7
"4398",5
"4399",8
"4400",6
"4401",2
"4402",0
"4403",3
"4404",10
"4405",8
"4406",10
"4407",6
"4408",8
"4409",4
"4410",5
"4411",2
"4412",4
"4413",4
"4414",6
"4415",2
"4416",1
"4417",2
"4418",2
"4419",2
"4420",8
"4421",3
"4422",8
"4423",6
"4424",14
"4425",1
"4426",0
"4427",1
"4428",0
"4429",1
"4430",3
"4431",2
"4432",0
"4433",1
"4434",0
"4435",2
"4436",4
"4437",0
"4438",7
"4439",1
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",2
"4446",3
"4447",4
"4448",3
"4449",2
"4450",6
"4451",1
"4452",2
"4453",0
"4454",0
"4455",0
"4456",2
"4457",0
"4458",0
"4459",0
"4460",12
"4461",3
"4462",16
"4463",16
"4464",13
"4465",7
"4466",0
"4467",10
"4468",10
"4469",8
"4470",5
"4471",3
"4472",5
"4473",7
"4474",5
"4475",7
"4476",4
"4477",6
"4478",3
"4479",7
"4480",4
"4481",6
"4482",6
"4483",5
"4484",2
"4485",3
"4486",2
"4487",1
"4488",6
"4489",2
"4490",3
"4491",2
"4492",1
"4493",7
"4494",3
"4495",5
"4496",9
"4497",7
"4498",6
"4499",6
"4500",7
"4501",4
"4502",3
"4503",1
"4504",3
"4505",3
"4506",0
"4507",11
"4508",9
"4509",12
"4510",9
"4511",4
"4512",12
"4513",10
"4514",12
"4515",7
"4516",13
"4517",5
"4518",1
"4519",2
"4520",14
"4521",16
"4522",7
"4523",14
"4524",4
"4525",6
"4526",7
"4527",5
"4528",6
"4529",5
"4530",0
"4531",8
"4532",8
"4533",11
"4534",12
"4535",5
"4536",13
"4537",8
"4538",2
"4539",0
"4540",11
"4541",2
"4542",3
"4543",2
"4544",2
"4545",4
"4546",3
"4547",3
"4548",3
"4549",0
"4550",2
"4551",10
"4552",5
"4553",3
"4554",4
"4555",7
"4556",0
"4557",4
"4558",3
"4559",3
"4560",3
"4561",11
"4562",10
"4563",5
"4564",10
"4565",4
"4566",11
"4567",17
"4568",2
"4569",5
"4570",2
"4571",7
"4572",5
"4573",1
"4574",0
"4575",2
"4576",3
"4577",0
"4578",0
"4579",1
"4580",2
"4581",1
"4582",0
"4583",0
"4584",0
"4585",3
"4586",1
"4587",0
"4588",9
"4589",4
"4590",0
"4591",0
"4592",0
"4593",0
"4594",0
"4595",0
"4596",6
"4597",13
"4598",12
"4599",5
"4600",8
"4601",10
"4602",4
"4603",0
"4604",0
"4605",1
"4606",0
"4607",0
"4608",2
"4609",0
"4610",1
"4611",2
"4612",2
"4613",2
"4614",0
"4615",9
"4616",7
"4617",0
"4618",5
"4619",3
"4620",4
"4621",6
"4622",4
"4623",4
"4624",5
"4625",1
"4626",0
"4627",3
"4628",8
"4629",3
"4630",8
"4631",0
"4632",10
"4633",8
"4634",13
"4635",1
"4636",7
"4637",9
"4638",9
"4639",0
"4640",2
"4641",3
"4642",18
"4643",10
"4644",4
"4645",7
"4646",3
"4647",7
"4648",6
"4649",9
"4650",0
"4651",11
"4652",6
"4653",24
"4654",0
"4655",5
"4656",8
"4657",4
"4658",8
"4659",4
"4660",7
"4661",3
"4662",10
"4663",10
"4664",4
"4665",0
"4666",0
"4667",4
"4668",0
"4669",10
"4670",5
"4671",7
"4672",7
"4673",6
"4674",8
"4675",7
"4676",6
"4677",10
"4678",10
"4679",6
"4680",1
"4681",0
"4682",10
"4683",0
"4684",11
"4685",3
"4686",10
"4687",8
"4688",4
"4689",10
"4690",7
"4691",7
"4692",5
"4693",4
"4694",4
"4695",3
"4696",0
"4697",12
"4698",7
"4699",6
"4700",6
"4701",10
"4702",1
"4703",2
"4704",4
"4705",5
"4706",4
"4707",7
"4708",5
"4709",0
"4710",0
"4711",9
"4712",3
"4713",0
"4714",6
"4715",10
"4716",3
"4717",4
"4718",2
"4719",4
"4720",7
"4721",5
"4722",6
"4723",5
"4724",4
"4725",3
"4726",3
"4727",8
"4728",4
"4729",9
"4730",0
"4731",6
"4732",2
"4733",5
"4734",3
"4735",2
"4736",2
"4737",2
"4738",3
"4739",2
"4740",2
"4741",1
"4742",3
"4743",1
"4744",0
"4745",3
"4746",10
"4747",5
"4748",6
"4749",6
"4750",8
"4751",2
"4752",2
"4753",2
"4754",2
"4755",2
"4756",2
"4757",2
"4758",4
"4759",0
"4760",2
"4761",1
"4762",0
"4763",0
"4764",7
"4765",3
"4766",3
"4767",5
"4768",2
"4769",0
"4770",0
"4771",0
"4772",0
"4773",0
"4774",0
"4775",0
"4776",2
"4777",0
"4778",0
"4779",0
"4780",0
"4781",0
"4782",0
"4783",0
"4784",0
"4785",0
"4786",2
"4787",1
"4788",0
"4789",0
"4790",0
"4791",0
"4792",3
"4793",2
"4794",4
"4795",0
"4796",0
"4797",4
"4798",4
"4799",1
"4800",3
"4801",3
"4802",3
"4803",5
"4804",4
"4805",1
"4806",0
"4807",4
"4808",4
"4809",4
"4810",3
"4811",3
"4812",3
"4813",3
"4814",3
"4815",2
"4816",3
"4817",2
"4818",1
"4819",8
"4820",3
"4821",2
"4822",5
"4823",2
"4824",7
"4825",0
"4826",4
"4827",4
"4828",0
"4829",1
"4830",5
"4831",4
"4832",2
"4833",2
"4834",3
"4835",5
"4836",2
"4837",3
"4838",0
"4839",0
"4840",0
"4841",0
"4842",3
"4843",3
"4844",2
"4845",0
