fid,crs28992re,aantal_inw,aantal_man,aantal_vro,aantal_i_1,aantal_i_2,aantal_i_3,aantal_i_4,aantal_i_5,percentage,percenta_1,percenta_2,aantal_par,aantal_een,aantal_mee,aantal_e_1,aantal_twe,gemiddelde,aantal_won,aantal_w_1,aantal_w_2,aantal_w_3,aantal_w_4,aantal_w_5,aantal_w_6,aantal_w_7,aantal_w_8,aantal_m_1,percenta_3,percenta_4,aantal_huu,aantal_nie,gemiddel_1,aantal_per,W-Sidewalks_median,I-Zscore_median,Landscape_median,Traffic Safety_median,Proximity_median,Crime Safe_median,Infrastructure_median
123960,E1195N4827,"160","60","100","10","-99997","5","20","125","70","20","10","120","90","25","-99997","5",1.400000000000000,"120","-99997","-99997","10","-99997","-99997","-99997","110","-99997","110","10","90","110","-99997","521","-99997",3.848500,0.443797,0.314695,0.812660,0.491044,0.238733,0.463490
123961,E1196N4827,"60","35","25","10","10","30","10","-99997","10","70","20","40","25","-99997","-99997","5",1.600000000000000,"20","-99997","20","-99997","-99997","-99997","-99997","-99997","-99997","20","-99997","-99997","-99997","-99997","464","5",3.933000,0.469437,0.311009,0.812660,0.527672,0.230515,0.499535
123962,E1197N4827,"145","65","80","20","20","60","25","25","40","30","30","85","50","20","5","10",1.700000000000000,"80","-99997","80","-99997","-99997","-99997","-99997","-99997","-99997","80","40","60","15","5","364","15",3.971000,0.456498,0.286773,0.812660,0.554707,0.229690,0.475699
123963,E1198N4827,"160","80","75","25","25","55","25","25","40","30","30","90","50","20","5","10",1.800000000000000,"85","-99997","85","-99997","-99997","-99997","-99997","-99997","-99997","85","20","80","30","-99997","351","15",4.124000,0.443683,0.261445,0.812660,0.600055,0.236535,0.442887
123964,E1199N4827,"155","65","85","10","30","55","25","30","40","30","30","105","70","25","-99997","10",1.500000000000000,"85","-99997","85","-99997","-99997","-99997","-99997","-99997","-99997","85","20","80","30","-99997","350","10",4.352500,0.443375,0.242155,0.812660,0.615462,0.250675,0.420588
123965,E1200N4827,"135","60","75","15","15","45","35","30","50","20","30","80","40","20","10","10",1.700000000000000,"80","-99997","80","-99997","-99997","-99997","-99997","-99997","-99997","80","20","80","25","-99997","335","20",4.180000,0.473821,0.274837,0.812660,0.663718,0.255882,0.466726
123502,E1200N4829,"95","40","55","10","15","45","20","10","40","30","30","65","40","15","-99997","-99997",1.500000000000000,"60","-99997","60","-99997","-99997","-99997","-99997","-99997","-99997","60","40","60","-99997","5","361","-99997",3.227000,0.453822,0.286708,0.812660,0.557614,0.226467,0.480166
123501,E1199N4829,"95","50","45","10","10","40","15","15","40","30","30","55","30","15","-99997","5",1.700000000000000,"55","-99997","40","15","-99997","-99997","-99997","-99997","-99997","55","60","40","10","-99997","347","5",3.637000,0.420752,0.242957,0.812660,0.416334,0.232312,0.434947
123500,E1198N4829,"85","45","40","5","-99997","50","15","15","30","40","30","60","40","15","-99997","-99997",1.400000000000000,"55","-99997","-99997","55","-99997","-99997","-99997","-99997","-99997","55","50","50","20","-99997","338","10",3.638000,0.446870,0.188243,0.812660,0.520986,0.236146,0.448460
123499,E1197N4829,"55","25","30","-99997","5","20","10","15","50","30","20","40","25","5","-99997","-99997",1.500000000000000,"40","-99997","-99997","40","-99997","-99997","-99997","-99997","-99997","40","20","80","15","-99997","326","10",3.933000,0.486043,0.279784,0.812660,0.647674,0.248769,0.506256
123261,E1200N4830,"95","40","55","15","15","40","15","10","20","50","30","55","30","10","5","10",1.800000000000000,"50","-99997","50","-99997","-99997","-99997","-99997","-99997","-99997","50","50","50","-99997","5","365","5",3.669000,0.473194,0.263922,0.812660,0.611683,0.238245,0.519666
123260,E1199N4830,"120","60","60","20","15","55","15","15","30","40","30","60","20","20","5","10",2.000000000000000,"55","-99997","30","25","-99997","-99997","-99997","-99997","-99997","55","50","50","5","-99997","364","-99997",3.025000,0.486932,0.269462,0.812660,0.660811,0.234933,0.519666
123259,E1198N4830,"105","45","60","15","10","40","30","15","30","40","30","55","25","15","-99997","10",1.800000000000000,"55","-99997","5","45","-99997","-99997","-99997","-99997","-99997","55","40","60","20","-99997","361","15",3.632500,0.506116,0.289236,0.812660,0.722328,0.234564,0.572774
123258,E1197N4830,"60","25","35","-99997","-99997","25","10","15","30","30","30","40","25","10","-99997","-99997",1.500000000000000,"30","-99997","-99997","30","-99997","-99997","-99997","-99997","-99997","30","40","60","15","-99997","357","10",3.697000,0.504863,0.288326,0.812660,0.718660,0.238311,0.566292
123257,E1195N4830,"5","5","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","5","5","-99997","-99997","-99997",1.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",3.390000,0.521294,0.302536,0.812660,0.722328,0.260580,0.590826
123035,E1200N4831,"135","75","60","5","-99997","120","5","-99997","50","30","20","75","25","50","-99997","-99997",1.800000000000000,"75","-99997","-99997","75","-99997","-99997","-99997","-99997","-99997","75","-99997","100","-99997","10","378","-99997",3.649000,0.510233,0.286708,0.812660,0.746456,0.279722,0.597733
123034,E1199N4831,"200","95","110","5","10","140","20","25","60","20","20","120","55","55","-99997","10",1.700000000000000,"120","-99997","-99997","120","-99997","-99997","-99997","-99997","-99997","120","-99997","100","45","-99997","359","15",3.837000,0.544820,0.314406,0.812660,0.794712,0.313322,0.590049
123033,E1198N4831,"260","110","155","15","80","110","15","45","40","40","20","195","140","35","5","10",1.300000000000000,"115","-99997","-99997","90","-99997","-99997","-99997","-99997","30","115","-99997","100","90","-99997","401","10",3.844500,0.543035,0.306492,0.812660,0.794712,0.288469,0.596834
123032,E1197N4831,"30","15","15","-99997","-99997","25","5","-99997","30","20","50","20","10","5","-99997","-99997",1.600000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",4.150000,0.528368,0.298364,0.812660,0.794712,0.267875,0.597014
122812,E1200N4832,"145","90","55","10","5","90","25","10","20","20","70","100","70","15","-99997","10",1.500000000000000,"45","-99997","-99997","-99997","-99997","-99997","-99997","45","-99997","45","60","30","-99997","10","992","-99997",4.149500,0.560858,0.344169,0.812660,0.794712,0.359962,0.629765
122811,E1199N4832,"320","185","135","40","15","155","85","20","30","40","30","180","90","55","5","30",1.800000000000000,"195","-99997","-99997","-99997","-99997","-99997","-99997","185","10","195","30","70","105","20","669","10",5.439000,0.584319,0.361889,0.812660,0.913317,0.399850,0.640446
122810,E1198N4832,"620","305","315","105","45","350","95","25","40","30","30","335","145","100","40","50",1.800000000000000,"360","-99997","-99997","-99997","-99997","-99997","-99997","-99997","360","360","20","80","50","35","614","30",4.968000,0.575541,0.345517,0.812660,0.913317,0.383527,0.628305
122809,E1197N4832,"380","205","175","35","20","265","40","20","40","40","20","225","105","90","10","25",1.700000000000000,"260","-99997","-99997","-99997","-99997","-99997","-99997","-99997","260","260","10","90","-99997","40","612","10",4.229000,0.551889,0.308471,0.812660,0.849273,0.330460,0.599223
122597,E1199N4833,"60","35","25","10","-99997","45","5","-99997","10","50","30","35","25","5","-99997","5",1.600000000000000,"30","-99997","-99997","-99997","-99997","-99997","-99997","30","-99997","30","-99997","-99997","-99997","5","656","-99997",5.000000,0.591110,0.397754,0.812660,0.913317,0.420794,0.640446
122596,E1198N4833,"245","135","105","35","15","130","50","15","30","30","40","130","55","40","5","25",1.900000000000000,"240","-99997","-99997","-99997","-99997","-99997","-99997","205","35","240","10","90","-99997","125","908","10",5.228500,0.585521,0.360701,0.812660,0.913317,0.407028,0.621171
122595,E1196N4833,"15","10","5","-99997","-99997","10","-99997","-99997","-99997","-99997","-99997","15","15","-99997","-99997","-99997",1.100000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",4.140000,0.531605,0.279784,0.812660,0.807212,0.311579,0.590078
122386,E1198N4834,"5","5","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",5.359000,0.608190,0.439048,0.812660,0.913317,0.484614,0.611180
122385,E1197N4834,"10","5","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","5","5","-99997","-99997","-99997",1.500000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",4.922500,0.575125,0.348184,0.812660,0.913317,0.411160,0.595869
121962,E1199N4836,"5","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",3.100000,0.595610,0.469119,0.812660,0.870875,0.410712,0.532866
121736,E1200N4837,"50","35","15","-99997","-99997","45","-99997","-99997","-99997","10","90","45","40","-99997","-99997","-99997",1.100000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",2.974000,0.565200,0.403436,0.812660,0.870875,0.380955,0.500917
121497,E1200N4838,"5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",3.022500,0.507655,0.332175,0.812660,0.658666,0.290515,0.503078
121496,E1198N4838,"20","5","15","5","-99997","-99997","5","-99997","70","-99997","-99997","5","-99997","-99997","-99997","-99997",2.600000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",3.221000,0.501342,0.305074,0.812660,0.658666,0.314943,0.499535
121495,E1197N4838,"20","10","15","5","-99997","-99997","5","10","50","20","30","10","-99997","-99997","-99997","-99997",2.200000000000000,"10","-99997","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","-99997","-99997",4.184000,0.490018,0.280773,0.812660,0.573782,0.316924,0.500917
121494,E1196N4838,"35","20","15","5","-99997","10","10","5","30","50","-99997","15","10","-99997","-99997","-99997",2.100000000000000,"20","-99997","20","-99997","-99997","-99997","-99997","-99997","-99997","20","80","-99997","-99997","-99997","532","-99997",4.279000,0.475972,0.275945,0.812660,0.480759,0.309879,0.498795
121493,E1195N4838,"35","20","20","5","5","10","10","5","40","30","30","20","10","-99997","-99997","-99997",1.700000000000000,"25","-99997","25","-99997","-99997","-99997","-99997","-99997","-99997","25","60","30","-99997","5","385","-99997",4.379500,0.462519,0.276055,0.812660,0.381921,0.309787,0.505060
124863,E1197N4822,"220","105","110","10","25","110","30","40","40","30","30","155","100","40","-99997","10",1.400000000000000,"155","-99997","155","-99997","-99997","-99997","-99997","-99997","-99997","155","40","60","-99997","15","319","15",3.901000,0.498614,0.391156,0.812660,0.611683,0.244752,0.486791
124864,E1198N4822,"130","70","60","15","10","65","25","10","20","50","30","85","55","15","-99997","10",1.500000000000000,"135","-99997","70","60","-99997","-99997","-99997","-99997","-99997","135","30","70","-99997","50","370","-99997",3.506000,0.470567,0.380684,0.812660,0.411974,0.218417,0.458163
124705,E1210N4823,"70","30","40","-99997","5","10","15","35","70","20","10","40","15","15","-99997","5",1.800000000000000,"40","-99997","-99997","-99997","-99997","40","-99997","-99997","-99997","40","90","10","-99997","-99997","815","-99997",4.145000,0.441570,0.431824,0.812660,0.209344,0.201424,0.499535
124704,E1209N4823,"90","45","45","-99997","-99997","10","25","50","60","30","10","55","25","25","-99997","-99997",1.600000000000000,"60","-99997","-99997","-99997","-99997","60","-99997","-99997","-99997","60","80","20","-99997","5","737","-99997",4.141000,0.435911,0.404989,0.812660,0.219954,0.202146,0.494103
124703,E1208N4823,"55","35","20","5","10","15","10","20","50","40","10","35","15","10","-99997","-99997",1.700000000000000,"30","-99997","-99997","20","-99997","10","-99997","-99997","-99997","30","70","30","-99997","-99997","559","5",4.017000,0.437283,0.388597,0.812660,0.230565,0.208527,0.470269
124702,E1207N4823,"85","50","40","-99997","10","50","20","10","40","30","30","65","45","15","-99997","-99997",1.400000000000000,"65","-99997","-99997","65","-99997","-99997","-99997","-99997","-99997","65","30","70","-99997","5","325","5",4.113000,0.441205,0.390576,0.812660,0.248879,0.206905,0.463681
124701,E1206N4823,"185","95","90","15","25","85","35","25","40","30","30","135","100","20","-99997","10",1.400000000000000,"130","-99997","-99997","130","-99997","-99997","-99997","-99997","-99997","130","20","80","-99997","10","319","15",4.081500,0.455389,0.391831,0.812660,0.400332,0.218238,0.471208
124700,E1205N4823,"85","50","40","10","15","35","15","10","30","40","30","50","30","15","-99997","-99997",1.700000000000000,"45","-99997","-99997","20","-99997","25","-99997","-99997","-99997","45","40","60","-99997","5","477","-99997",4.102500,0.463995,0.395027,0.812660,0.436960,0.215241,0.491673
124699,E1204N4823,"130","70","60","15","10","55","25","20","40","40","30","75","35","20","-99997","10",1.800000000000000,"70","-99997","-99997","20","-99997","50","-99997","-99997","-99997","70","40","60","-99997","10","476","5",4.071000,0.465133,0.390291,0.812660,0.493951,0.218286,0.473927
124698,E1203N4823,"135","65","70","10","10","70","25","20","30","40","30","90","60","25","-99997","10",1.500000000000000,"90","-99997","-99997","90","-99997","-99997","-99997","-99997","-99997","90","50","50","-99997","10","320","5",4.111500,0.468443,0.389587,0.812660,0.493951,0.216987,0.487829
124697,E1202N4823,"55","30","30","-99997","-99997","25","10","15","40","30","30","45","35","5","-99997","-99997",1.200000000000000,"50","-99997","-99997","50","-99997","-99997","-99997","-99997","-99997","50","70","30","-99997","10","327","5",4.071000,0.489379,0.511669,0.812660,0.436960,0.208033,0.511403
124696,E1201N4823,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"15","10","-99997","5","-99997","-99997","-99997","-99997","-99997","15","40","60","-99997","-99997","447","-99997",3.816000,0.482212,0.439048,0.812660,0.395114,0.211415,0.509600
124695,E1200N4823,"95","45","50","10","15","60","10","10","40","30","30","70","45","15","-99997","5",1.400000000000000,"65","25","-99997","40","-99997","-99997","-99997","-99997","-99997","65","60","40","-99997","-99997","305","-99997",3.673000,0.474912,0.439048,0.812660,0.351218,0.205567,0.506408
124694,E1198N4823,"10","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",3.836500,0.479238,0.439048,0.812660,0.351218,0.206445,0.509600
124693,E1195N4823,"70","25","45","5","5","20","10","30","50","30","20","55","45","5","-99997","-99997",1.300000000000000,"55","-99997","-99997","35","-99997","-99997","-99997","20","-99997","55","-99997","100","20","5","373","-99997",3.832000,0.508443,0.512909,0.812660,0.351218,0.234589,0.556726
124533,E1196N4824,"105","45","60","-99997","15","40","25","20","50","30","20","80","55","20","-99997","-99997",1.300000000000000,"75","-99997","-99997","75","-99997","-99997","-99997","-99997","-99997","75","-99997","100","-99997","10","359","-99997",3.850000,0.503350,0.511590,0.812660,0.409067,0.213658,0.541290
124160,E1195N4826,"50","20","25","5","10","-99997","15","15","60","30","10","20","5","5","-99997","5",2.400000000000000,"20","-99997","-99997","20","-99997","-99997","-99997","-99997","-99997","-99997","80","-99997","-99997","-99997","1076","-99997",3.859500,0.480607,0.404785,0.812660,0.451509,0.235570,0.531920
124862,E1196N4822,"5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997.000000000000000,"5","-99997","5","-99997","-99997","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","-99997",3.905000,0.508010,0.436640,0.812660,0.491044,0.245620,0.519666
124861,E1195N4822,"130","50","80","-99997","-99997","-99997","20","105","60","20","20","95","75","15","-99997","-99997",1.200000000000000,"115","-99997","-99997","-99997","-99997","-99997","95","20","-99997","115","-99997","100","115","25","341","15",3.893000,0.499642,0.439048,0.812660,0.372439,0.241585,0.529563
125024,E1195N4821,"10","-99997","5","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","5","5","-99997","-99997","-99997",1.100000000000000,"10","-99997","-99997","-99997","-99997","-99997","-99997","10","-99997","10","-99997","-99997","-99997","-99997","356","-99997",3.965500,0.517280,0.336055,0.812660,0.888427,0.286610,0.469679
125206,E1195N4820,"45","20","25","10","5","25","-99997","-99997","30","30","40","25","15","5","-99997","5",1.800000000000000,"25","-99997","25","-99997","-99997","-99997","-99997","-99997","-99997","25","40","60","-99997","-99997","-99997","5",3.718000,0.496663,0.318363,0.812660,0.848893,0.282672,0.380734
116411,E1199N4856,"40","20","20","5","5","15","5","10","60","30","-99997","25","15","-99997","-99997","5",1.600000000000000,"15","15","-99997","-99997","-99997","-99997","-99997","-99997","-99997","5","80","-99997","-99997","-99997","3265","-99997",4.867000,0.503701,0.580406,1.000000,0.623588,0.202365,0.470269
116412,E1200N4856,"110","65","45","20","10","30","30","15","50","40","10","55","25","10","-99997","10",2.000000000000000,"60","60","-99997","-99997","-99997","-99997","-99997","-99997","-99997","50","40","60","-99997","15","1443","5",4.244000,0.510200,0.461635,0.812660,0.699751,0.214410,0.470269
116413,E1201N4856,"180","100","80","25","15","55","60","20","50","30","20","95","50","20","-99997","20",1.900000000000000,"110","110","-99997","-99997","-99997","-99997","-99997","-99997","-99997","110","60","40","20","25","1058","5",3.744000,0.495624,0.319544,0.812660,0.781728,0.351693,0.470269
116414,E1202N4856,"115","55","55","25","20","35","30","10","60","30","0","50","20","10","5","15",2.200000000000000,"55","55","-99997","-99997","-99997","-99997","-99997","-99997","-99997","40","50","50","-99997","10","1445","10",3.737000,0.515467,0.349033,0.812660,0.979402,0.350897,0.499535
116415,E1203N4856,"125","65","60","20","15","55","25","15","40","40","20","70","40","15","5","10",1.900000000000000,"65","65","-99997","-99997","-99997","-99997","-99997","-99997","-99997","60","20","80","-99997","5","896","10",3.751000,0.551259,0.385640,0.812660,0.979402,0.307628,0.548150
116416,E1207N4856,"60","20","40","10","-99997","20","15","10","40","40","20","40","30","-99997","-99997","5",1.500000000000000,"15","15","-99997","-99997","-99997","-99997","-99997","-99997","-99997","15","60","40","-99997","-99997","1500","-99997",4.098000,0.545895,0.416893,0.812660,0.939867,0.230475,0.479832
116417,E1208N4856,"65","30","35","10","-99997","25","20","10","60","30","10","35","20","10","-99997","5",1.900000000000000,"35","30","-99997","-99997","-99997","-99997","-99997","-99997","-99997","35","40","60","-99997","-99997","1006","-99997",3.884000,0.543992,0.409371,0.812660,0.860797,0.228698,0.499535
116418,E1209N4856,"175","95","80","15","10","65","65","25","60","20","20","125","90","15","10","10",1.400000000000000,"120","120","-99997","-99997","-99997","-99997","-99997","-99997","-99997","120","10","90","85","5","450","35",3.449000,0.526525,0.427836,0.812660,0.860797,0.255464,0.499535
116419,E1210N4856,"255","135","125","30","15","115","70","25","50","30","20","160","100","30","10","20",1.600000000000000,"165","165","-99997","-99997","-99997","-99997","-99997","-99997","-99997","165","20","80","75","20","514","25",3.511000,0.522246,0.464173,0.812660,0.894435,0.273351,0.499535
116420,E1211N4856,"135","75","65","15","10","50","40","25","50","40","20","90","60","20","5","10",1.500000000000000,"90","90","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","30","70","5","10","606","15",4.157500,0.543462,0.468934,0.812660,0.894435,0.428926,0.547764
116421,E1213N4856,"110","55","50","5","-99997","60","30","10","50","20","30","85","60","10","5","-99997",1.300000000000000,"85","60","-99997","-99997","-99997","-99997","25","-99997","-99997","85","30","70","45","5","424","20",4.105000,0.542475,0.465177,0.812660,0.894435,0.326585,0.560246
116422,E1214N4856,"70","40","35","5","-99997","45","15","-99997","30","30","30","50","35","10","-99997","-99997",1.400000000000000,"45","45","-99997","-99997","-99997","-99997","-99997","-99997","-99997","45","-99997","100","20","-99997","364","5",3.506000,0.492103,0.313492,0.812660,0.894435,0.321372,0.559473
116423,E1215N4856,"100","50","50","10","15","45","20","10","40","40","20","55","25","20","-99997","5",1.800000000000000,"45","45","-99997","-99997","-99997","-99997","-99997","-99997","-99997","45","40","60","-99997","5","639","5",3.161000,0.465768,0.255053,0.812660,0.873214,0.252454,0.501204
116424,E1216N4856,"50","25","25","-99997","10","20","15","10","60","40","-99997","35","20","10","-99997","-99997",1.500000000000000,"20","20","-99997","-99997","-99997","-99997","-99997","-99997","-99997","20","-99997","-99997","-99997","-99997","672","5",3.221000,0.477651,0.257032,0.812660,0.894435,0.233658,0.531138
116425,E1217N4856,"125","70","55","5","20","70","25","-99997","40","40","20","80","45","30","-99997","5",1.600000000000000,"75","75","-99997","-99997","-99997","-99997","-99997","-99997","-99997","75","20","80","10","15","557","5",3.349500,0.486851,0.278674,0.812660,0.894435,0.236010,0.536856
116426,E1218N4856,"110","60","50","10","30","45","25","-99997","60","20","10","65","40","5","5","10",1.700000000000000,"55","55","-99997","-99997","-99997","-99997","-99997","-99997","-99997","55","20","80","20","10","674","5",3.312000,0.475734,0.266494,0.812660,0.894435,0.225117,0.534348
116427,E1219N4856,"165","85","80","20","30","70","35","5","50","30","20","95","55","20","5","15",1.700000000000000,"85","80","5","-99997","-99997","-99997","-99997","-99997","-99997","80","50","50","10","10","673","10",3.115500,0.460741,0.256920,0.812660,0.818798,0.235732,0.511687
116428,E1220N4856,"160","85","75","10","20","80","40","15","60","30","10","95","45","35","-99997","10",1.700000000000000,"90","90","-99997","-99997","-99997","-99997","-99997","-99997","-99997","85","30","70","-99997","5","675","10",3.052500,0.440988,0.240775,0.812660,0.668425,0.256589,0.471046
116429,E1222N4856,"145","75","70","20","15","45","45","15","70","20","10","75","35","20","5","15",1.900000000000000,"70","70","-99997","-99997","-99997","-99997","-99997","-99997","-99997","70","70","30","-99997","5","713","10",3.615500,0.496688,0.244732,0.812660,0.688926,0.262830,0.551766
116430,E1223N4856,"260","140","120","30","30","110","70","15","60","20","20","145","80","35","5","25",1.800000000000000,"130","75","-99997","-99997","-99997","30","10","15","-99997","130","50","50","45","5","555","25",4.082000,0.510074,0.260559,0.812660,0.739729,0.283286,0.569630
116431,E1224N4856,"75","45","35","15","-99997","35","20","-99997","50","30","20","40","20","10","-99997","10",2.000000000000000,"35","35","-99997","-99997","-99997","-99997","-99997","-99997","-99997","35","50","50","10","-99997","552","-99997",4.574000,0.514246,0.269840,0.812660,0.824536,0.269579,0.547685
116432,E1225N4856,"200","105","95","10","20","75","55","35","40","10","50","120","70","25","15","15",1.700000000000000,"120","20","-99997","-99997","100","-99997","-99997","-99997","-99997","120","10","90","105","10","392","45",4.809500,0.520198,0.269840,0.812660,0.847065,0.314503,0.540725
116433,E1226N4856,"355","170","185","40","25","185","70","35","50","20","30","215","120","60","20","20",1.600000000000000,"220","115","35","-99997","-99997","55","-99997","15","-99997","220","30","70","105","10","424","50",5.827000,0.522087,0.271217,0.812660,0.868577,0.334577,0.534466
116434,E1227N4856,"110","60","55","5","15","60","25","5","40","30","30","80","60","15","-99997","5",1.400000000000000,"70","-99997","25","-99997","-99997","45","-99997","-99997","-99997","70","30","70","35","-99997","370","25",4.758000,0.525118,0.281333,0.812660,0.847065,0.377496,0.476847
116435,E1228N4856,"50","25","25","-99997","-99997","20","15","5","40","20","40","35","20","5","-99997","-99997",1.500000000000000,"30","-99997","-99997","-99997","-99997","30","-99997","-99997","-99997","30","30","80","20","-99997","401","10",3.473000,0.519428,0.357401,0.812660,0.829042,0.368825,0.445076
116436,E1229N4856,"95","45","50","5","20","25","15","30","40","20","40","60","40","15","5","-99997",1.500000000000000,"50","5","-99997","-99997","-99997","45","-99997","-99997","-99997","50","-99997","100","40","-99997","405","5",3.520500,0.518962,0.370940,0.812660,0.789507,0.315781,0.460993
116437,E1230N4856,"260","145","115","30","35","95","60","45","50","20","30","140","65","45","10","20",1.900000000000000,"140","55","-99997","10","40","10","25","-99997","-99997","135","40","60","45","5","497","30",3.628000,0.517631,0.363000,0.812660,0.789507,0.313590,0.469648
116438,E1231N4856,"300","145","155","60","30","110","80","20","50","20","30","140","60","25","15","40",2.100000000000000,"135","25","-99997","-99997","50","20","35","10","-99997","135","40","60","60","10","495","30",3.448000,0.492516,0.321864,0.812660,0.789507,0.279528,0.464398
116439,E1232N4856,"270","125","140","35","30","80","80","40","40","20","40","145","75","35","20","20",1.800000000000000,"145","85","-99997","35","10","10","10","-99997","-99997","145","20","80","105","5","404","45",3.614000,0.481691,0.320590,0.812660,0.789507,0.252298,0.483037
116440,E1233N4856,"270","135","135","25","30","90","90","35","50","30","20","165","100","35","10","20",1.600000000000000,"170","95","-99997","-99997","20","25","30","-99997","-99997","165","40","60","80","5","457","40",3.499000,0.490794,0.344205,0.812660,0.789507,0.266037,0.416997
116441,E1234N4856,"320","160","160","30","40","160","70","25","50","20","30","205","120","55","10","20",1.600000000000000,"190","100","15","-99997","50","15","5","-99997","-99997","185","20","70","90","5","388","50",3.419500,0.489506,0.286513,0.812660,0.826523,0.326717,0.439655
116442,E1235N4856,"215","110","100","30","10","135","25","15","50","20","30","110","45","45","10","15",1.900000000000000,"115","85","25","-99997","-99997","-99997","-99997","-99997","-99997","115","40","60","30","-99997","408","25",3.387000,0.495130,0.305074,0.812660,0.805925,0.496616,0.458030
116443,E1237N4856,"45","20","30","10","5","20","5","5","60","40","-99997","25","15","5","-99997","5",1.900000000000000,"25","-99997","-99997","-99997","-99997","-99997","-99997","25","-99997","25","90","-99997","-99997","-99997","633","-99997",3.111000,0.501881,0.316945,0.812660,0.712209,0.508789,0.464472
116444,E1238N4856,"65","35","30","-99997","-99997","15","25","25","50","20","30","40","20","20","-99997","-99997",1.600000000000000,"40","-99997","-99997","-99997","-99997","-99997","-99997","40","-99997","40","60","40","10","-99997","627","-99997",3.312000,0.488285,0.264731,0.812660,0.628848,0.335372,0.500465
116445,E1239N4856,"55","25","30","-99997","-99997","5","15","35","80","10","-99997","20","15","-99997","-99997","-99997",1.400000000000000,"60","-99997","5","-99997","-99997","-99997","-99997","-99997","55","55","-99997","100","45","10","346","5",3.336000,0.481620,0.254624,0.812660,0.628848,0.299675,0.508840
116446,E1240N4856,"250","115","135","55","5","85","55","45","70","20","10","110","45","30","-99997","30",2.100000000000000,"150","-99997","-99997","-99997","-99997","-99997","-99997","-99997","150","130","40","60","55","25","515","15",3.700000,0.459954,0.240775,0.812660,0.543965,0.290581,0.500465
116447,E1241N4856,"235","100","135","60","20","80","55","15","60","10","40","105","45","10","10","35",2.300000000000000,"105","-99997","-99997","-99997","-99997","-99997","-99997","-99997","105","75","50","50","50","5","560","30",3.980000,0.445387,0.240775,0.812660,0.510244,0.285120,0.479405
116448,E1242N4856,"55","30","30","10","10","15","15","5","50","10","40","25","15","-99997","-99997","5",2.100000000000000,"25","-99997","-99997","-99997","-99997","-99997","-99997","-99997","25","20","20","80","20","-99997","589","10",4.393000,0.432001,0.234167,0.812660,0.480302,0.281483,0.450139
116449,E1243N4856,"105","55","50","15","5","50","25","10","40","20","40","60","35","10","5","10",1.800000000000000,"50","10","-99997","-99997","-99997","-99997","40","-99997","-99997","50","70","30","10","-99997","384","15",3.320500,0.447302,0.250620,0.812660,0.586656,0.312785,0.450139
